발생일자,시간,시,관할해경서,발생해역,위도,경도,장 소,기상상태,발생원인,발생유형,사고선박수,발생인원,구조,부상,사망,실종,선종,톤수,위도,경도
2019-12-13,10:50,10,인천,영해,37 | 19 | 51,126 | 17 | 15,대초지도 동방 1해리,양호,운항부주의,좌초/좌주,1,6,6,0,0,0,예부선,160,37.33083333,126.2875
2019-12-13,12:46,12,부산,항계 내,35 | 3 | 47,129 | 0 | 36,감천항 33번석,양호,안전부주의,기타,1,0,0,0,0,0,어선,6971,35.06305556,129.01
2019-12-13,6:25,6,포항,영해,36 | 7 | 60,129 | 31 | 0,경북 포항시 호미곶 북서방 2.5해리 해상,양호,운항부주의,충돌,1,1,1,0,0,0,어선,3.28,36.13333333,129.5166667
2019-12-13,6:25,6,포항,영해,36 | 7 | 60,129 | 31 | 0,경북 포항시 호미곶 북서방 2.5해리 해상,양호,운항부주의,충돌,1,15,15,0,0,0,화물선,2988,36.13333333,129.5166667
2019-12-12,16:37,16,제주,항계 내,33 | 31 | 0,126 | 31 | 60,제주항 서부두 등대 50m 앞 해상,양호,운항부주의,부유물감김,1,1,1,0,0,0,어선,3.7,33.51666667,126.5333333
2019-12-13,9:51,9,여수,항계 내,34 | 44 | 12,127 | 44 | 49,전라남도 여수시 종화동,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,어선,1.07,34.73666667,127.7469444
2019-12-12,15:47,15,목포,영해,35 | 7 | 18,126 | 10 | 13,[연안1] 신안군 지도읍 어의도 남서방 0.7해리,양호,정비불량,기관손상,1,1,1,0,0,0,어선,2.99,35.12166667,126.1702778
2019-12-12,14:52,14,제주,영해,33 | 33 | 0,126 | 52 | 0,세화항 북동방 1.8해리,양호,정비불량,화재폭발,1,7,7,0,0,0,어선,9.77,33.55,126.8666667
2019-12-12,12:08,12,목포,항계 내,35 | 22 | 58,126 | 24 | 23,[연안1] 영광군 홍농읍 엠제이조선소,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,어선,17,35.38277778,126.4063889
2019-12-12,11:21,11,통영,영해-EEZ,33 | 57 | 25,128 | 9 | 11,통영시 욕지도 남방 40해리,양호,정비불량,기관손상,1,7,7,0,0,0,어선,22,33.95694444,128.1530556
2019-12-12,10:42,10,울산,영해,35 | 28 | 25,129 | 26 | 19,동구 슬도 남동방 약 0.4해리 앞 해상,황천6급,운항부주의,충돌,1,4,4,0,0,0,예부선,124,35.47361111,129.4386111
2019-12-12,10:42,10,울산,영해,35 | 28 | 25,129 | 26 | 19,동구 슬도 남동방 약 0.4해리 앞 해상,황천6급,운항부주의,충돌,1,1,1,0,0,0,어선,1.05,35.47361111,129.4386111
2019-12-12,8:11,8,부산,항계 내,35 | 5 | 42,129 | 2 | 3,영도 봉래동 물량장 앞 해상,양호,관리소홀,운항저해,1,0,0,0,0,0,예부선,413,35.095,129.0341667
2019-12-12,5:40,5,서귀포,영해-EEZ,32 | 55 | 0,126 | 9 | 0,마라도 남서방 13해리(32-55N 126-09E),풍랑주의보,운항부주의,부유물감김,1,10,10,0,0,0,어선,29,32.91666667,126.15
2019-12-11,13:49,13,부산,항계 내,35 | 3 | 10,128 | 58 | 38,다대 오에스조선소,양호,화기취급부주의,화재폭발,1,0,0,0,0,0,기타,53,35.05277778,128.9772222
2019-12-11,23:13,23,목포,항계 내,34 | 21 | 59,126 | 8 | 5,[연안3] 진도군 서망항내,양호,정비불량,침수/침몰/전복,1,5,5,0,0,0,어선,9.77,34.36638889,126.1347222
2019-12-11,12:00,12,포항,영해,36 | 9 | 0,129 | 24 | 0,경북 포항시 오도2리 동방 0.7해리 해상,양호,정비불량,기관손상,1,4,4,0,0,0,보트/수상오토바이,0.1,36.15,129.4
2019-12-11,10:38,10,태안,영해,36 | 37 | 54,125 | 45 | 45,태안군 우배도 동방 2해리 해상,황천6급,운항부주의,기관손상,1,10,10,0,0,0,어선,72,36.63166667,125.7625
2019-12-11,9:00,9,여수,항계 내,34 | 35 | 6,127 | 46 | 6,여수시 돌산읍 금성리 작금항 남방 약0.4해리,양호,관리소홀,기관손상,1,21,21,0,0,0,낚시어선,9.77,34.585,127.7683333
2019-12-11,11:58,11,포항,영해,36 | 10 | 60,129 | 37 | 60,경북 포항시 호미곶 북동 8.5해리 해상,양호,정비불량,기관손상,1,3,3,0,0,0,어선,9.77,36.18333333,129.6333333
2019-12-11,8:35,8,통영,협수로,34 | 46 | 5,128 | 13 | 44,통영시 사량면 남무도 남동방 50m 암초,양호,운항부주의,좌초/좌주,1,2,2,0,0,0,어선,3.29,34.76805556,128.2288889
2019-12-11,1:45,1,제주,영해,33 | 28 | 60,126 | 12 | 0,한림항 북서방 4해리,양호,정비불량,운항저해,1,3,3,0,0,0,어선,5.6,33.48333333,126.2
2019-12-10,23:47,23,목포,영해,34 | 22 | 54,126 | 0 | 24,[연안3] 진도군 상조도 북방 2.6해리,양호,관리소홀,부유물감김,1,3,3,0,0,0,요트,14,34.38166667,126.0066667
2019-12-10,11:40,11,포항,영해,36 | 15 | 0,130 | 15 | 0,경북 포항시 지경 동방 40해리 해상,양호,안전부주의,작업 중 인명사상,1,1,1,1,0,0,예부선,79,36.25,130.25
2019-12-10,10:26,10,통영,협수로,34 | 51 | 43,128 | 44 | 4,거제시 장승포항 남동방 0.2해리 해상,양호,정비불량,운항저해,1,2,2,0,0,0,어선,2.99,34.86194444,128.7344444
2019-12-10,10:10,10,통영,협수로,34 | 47 | 39,128 | 27 | 9,통영시 한산도 문어포 서방 0.6해리 해상,양호,연료고갈,운항저해,1,21,21,0,0,0,낚시어선,9.77,34.79416667,128.4525
2019-12-10,9:19,9,통영,협수로,34 | 52 | 17,128 | 5 | 24,사천시 신수도 남동방 1.1해리 해상,양호,정비불량,기관손상,1,5,5,0,0,0,낚시어선,9.77,34.87138889,128.09
2019-12-10,8:30,8,울진,영해,36 | 33 | 33,129 | 26 | 30,대진 동방 0.3해리,양호,안전부주의,충돌,1,0,0,0,0,0,어선,5.53,36.55916667,129.4416667
2019-12-10,8:30,8,울진,영해,36 | 33 | 33,129 | 26 | 30,대진 동방 0.3해리,양호,안전부주의,충돌,1,1,1,0,0,0,어선,0.91,36.55916667,129.4416667
2019-12-10,2:14,2,동해,영해,37 | 31 | 60,129 | 10 | 60,묵호 동방 3해리 해상,양호,정비불량,기관손상,1,4,4,0,0,0,어선,9.77,37.53333333,129.1833333
2019-12-09,21:03,21,포항,영해,36 | 1 | 0,129 | 25 | 0,경북 포항시 포항 신한 인근 해상,양호,운항부주의,추진기손상,1,1,1,0,0,0,어선,1.52,36.01666667,129.4166667
2019-12-10,7:57,7,목포,영해,34 | 43 | 50,125 | 27 | 3,[내해] 신안군 흑산면 다물도 남동방 300m,양호,운항부주의,부유물감김,1,3,3,0,0,0,어선,29,34.73055556,125.4508333
2019-12-09,17:31,17,제주,항계 내,33 | 31 | 60,126 | 51 | 0,세화항 북방 1해리,양호,정비불량,운항저해,1,2,2,0,0,0,어선,3,33.53333333,126.85
2019-12-09,17:40,17,여수,항계 내,34 | 27 | 47,127 | 27 | 34,전라남도 고흥군 봉래면 신금리,양호,운항부주의,기관손상,1,2,2,0,0,0,기타,3.79,34.46305556,127.4594444
2019-12-09,17:25,17,목포,영해,34 | 22 | 60,125 | 35 | 57,[내해] 신안군 만재도 북동방 11해리,양호,정비불량,기관손상,1,21,21,0,0,0,낚시어선,9.77,34.38333333,125.5991667
2019-12-09,15:07,15,서귀포,영해,33 | 10 | 30,126 | 14 | 14,가파도 서방 1.3해리(33-10-30N 126-14-14E),양호,정비불량,기관손상,1,4,4,0,0,0,보트/수상오토바이,2.4,33.175,126.2372222
2019-12-09,10:38,10,목포,EEZ-30마일 이내,34 | 30 | 8,124 | 9 | 46,[광역] 신안군 홍도 남서방 53해리,양호,운항부주의,부유물감김,1,13,13,0,0,0,어선,29,34.50222222,124.1627778
2019-12-09,9:08,9,완도,항계 내,34 | 18 | 59,126 | 46 | 9,전남 완도군 완도항 3부두 항내,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,보트/수상오토바이,1.27,34.31638889,126.7691667
2019-12-09,7:58,7,울진,영해,36 | 52 | 0,129 | 27 | 0,오산 남동 2.3해리,양호,정비불량,기관손상,1,1,1,0,0,0,어선,2.99,36.86666667,129.45
2019-12-09,7:59,7,동해,영해,37 | 20 | 18,129 | 19 | 4,삼척 초곡항 북동방 2해리 해상,양호,정비불량,기관손상,1,1,1,0,0,0,어선,1.4,37.33833333,129.3177778
2019-12-08,18:30,18,군산,항계 내,35 | 59 | 9,126 | 38 | 56,군산시 해신동 금란도 서방 0.4해리 해상,양호,운항부주의,충돌,1,3,3,0,0,0,기타,3,35.98583333,126.6488889
2019-12-08,18:29,18,인천,항계 내,37 | 26 | 16,126 | 35 | 4,인천시 석탄부두 서방 0.1해리 해상,양호,정비불량,기관손상,1,1,1,0,0,0,기타,8.8,37.43777778,126.5844444
2019-12-08,17:23,17,평택,영해,36 | 59 | 47,125 | 54 | 59,인천 옹진군 울도 남서방 약 4해리 해상,양호,정비불량,기관손상,1,13,13,0,0,0,유조선,2997,36.99638889,125.9163889
2019-12-08,18:30,18,군산,항계 내,35 | 59 | 9,126 | 38 | 56,군산시 해신동 금란도 서방 0.4해리 해상,양호,운항부주의,충돌,1,2,1,0,1,0,어선,1.98,35.98583333,126.6488889
2019-12-08,16:47,16,목포,영해,34 | 16 | 49,125 | 58 | 27,[특별] 진도군 하조도 서방 2해리,양호,정비불량,추진기손상,1,22,22,0,0,0,낚시어선,9.77,34.28027778,125.9741667
2019-12-08,15:42,15,인천,영해,37 | 36 | 46,125 | 42 | 57,인천시 대연평도 남서방 14해리 해상,양호,안전부주의,작업 중 인명사상,1,1,1,1,0,0,어선,9.77,37.61277778,125.7158333
2019-12-08,13:57,13,서귀포,영해-EEZ,33 | 18 | 25,127 | 7 | 5,성산 남동방 13해리(33-18N 127-07),양호,안전부주의,작업 중 인명사상,1,1,1,1,0,0,어선,40,33.30694444,127.1180556
2019-12-08,15:09,15,동해,영해,37 | 7 | 0,132 | 3 | 0,독도 남동 12해리 해상,양호,운항부주의,부유물감김,1,7,7,0,0,0,어선,24,37.11666667,132.05
2019-12-08,10:12,10,여수,항계 내,34 | 28 | 20,127 | 31 | 24,고흥군 외나로도 동방 0.7해리 해상,양호,관리소홀,기관손상,1,13,13,0,0,0,낚시어선,9.77,34.47222222,127.5233333
2019-12-08,7:22,7,울산,영해,35 | 10 | 0,129 | 13 | 17,부산 송정 남동방 1해리,양호,정비불량,기관손상,1,1,1,0,0,0,어선,1.55,35.16666667,129.2213889
2019-12-08,10:10,10,목포,영해,35 | 15 | 56,126 | 9 | 9,[연안1] 영광군 송이도 남방 0.3해리,양호,정비불량,작업 중 인명사상,1,1,1,1,0,0,어선,9.77,35.26555556,126.1525
2019-12-08,6:00,6,군산,영해,35 | 51 | 0,126 | 20 | 10,군산  옥도면  명도 서방 100m 인근 공사 중인 교각,양호,운항부주의,접촉,1,21,21,10,0,0,낚시어선,9.77,35.85,126.3361111
2019-12-08,2:56,2,제주,영해,33 | 40 | 0,126 | 27 | 0,제주항 북서방 10해리,양호,운항부주의,부유물감김,1,18,18,0,0,0,낚시어선,9.77,33.66666667,126.45
2019-12-08,2:16,2,여수,항계 내,34 | 31 | 28,127 | 7 | 38,고흥군 도양읍 소록도 북방 약 140미터,양호,관리소홀,운항저해,1,4,4,0,0,0,어선,1.04,34.52444444,127.1272222
2019-12-07,22:16,22,포항,영해,36 | 1 | 60,129 | 36 | 0,경북 포항시 호미곶 동방 3해리 해상,양호,정비불량,기관손상,1,5,5,0,0,0,예부선,80,36.03333333,129.6
2019-12-07,20:17,20,목포,영해,35 | 14 | 43,125 | 25 | 24,[내해] 영광군 안마도 남서방 29해리,양호,정비불량,기관손상,1,4,4,0,0,0,어선,9.77,35.24527778,125.4233333
2019-12-07,11:30,11,포항,영해,0 | 0 | 0,0 | 0 | 0,경북 포항시 대본항 동방 7해리 해상,양호,운항부주의,추진기손상,1,4,4,0,0,0,어선,5.2,0,0
2019-12-07,11:48,11,속초,영해,38 | 10 | 39,128 | 38 | 13,속초 외옹치 동방 1.3해리,양호,운항부주의,부유물감김,1,10,10,0,0,0,낚시어선,6.67,38.1775,128.6369444
2019-12-07,7:06,7,완도,항계 내,34 | 20 | 5,126 | 44 | 57,전남 완도군 완도항 해상,양호,운항부주의,접촉,1,17,17,15,0,0,낚시어선,9.77,34.33472222,126.7491667
2019-12-06,19:13,19,창원,영해,35 | 5 | 26,128 | 40 | 17,진해 화도 남방 0.4해리 해상,양호,운항부주의,충돌,1,2,2,0,0,0,어선,4.86,35.09055556,128.6713889
2019-12-06,19:13,19,창원,영해,35 | 5 | 26,128 | 40 | 17,진해 화도 남방 0.4해리 해상,양호,운항부주의,충돌,1,3,3,0,0,0,예부선,45,35.09055556,128.6713889
2019-12-06,19:13,19,창원,영해,35 | 5 | 26,128 | 40 | 17,진해 화도 남방 0.4해리 해상,양호,운항부주의,충돌,1,0,0,0,0,0,예부선,902,35.09055556,128.6713889
2019-12-07,10:26,10,완도,항계 내,34 | 11 | 26,127 | 4 | 43,전남 완도군 황제도,양호,정비불량,기관손상,1,20,20,0,0,0,낚시어선,9.77,34.19055556,127.0786111
2019-12-06,15:34,15,창원,영해,34 | 57 | 54,128 | 43 | 13,거제 이수도 서방 0.1해리 해상,양호,운항부주의,부유물감김,1,8,8,0,0,0,요트,9.6,34.965,128.7202778
2019-12-06,17:15,17,동해,공해,38 | 28 | 0,133 | 1 | 60,독도 북동 92해리 해상,양호,운항부주의,부유물감김,1,7,7,0,0,0,어선,69,38.46666667,133.0333333
2019-12-06,9:14,9,부산,영해,34 | 37 | 36,128 | 50 | 36,홍도 북동방 7.7해리,양호,운항부주의,부유물감김,1,7,7,0,0,0,어선,45,34.62666667,128.8433333
2019-12-06,7:53,7,통영,협수로,34 | 47 | 55,128 | 42 | 2,거제시 일운면 구조라항 남동방 0.5해리 해상,양호,정비불량,기관손상,1,3,3,0,0,0,보트/수상오토바이,1,34.79861111,128.7005556
2019-12-06,7:37,7,울진,영해,36 | 31 | 33,129 | 28 | 21,영덕군 축산항 북동 1해리,양호,운항부주의,침수/침몰/전복,1,1,1,0,0,0,어선,4.32,36.52583333,129.4725
2019-12-06,7:15,7,부안,영해,35 | 34 | 46,126 | 19 | 7,전북 부안군 위도 동방 1해리,양호,운항부주의,부유물감김,1,2,2,0,0,0,예부선,1870,35.57944444,126.3186111
2019-12-06,7:15,7,부안,영해,35 | 34 | 46,126 | 19 | 7,전북 부안군 위도 동방 1해리,양호,운항부주의,부유물감김,1,4,4,0,0,0,예부선,107,35.57944444,126.3186111
2019-12-06,6:38,6,울산,영해,35 | 16 | 59,129 | 22 | 0,고리 남동방 4해리,양호,정비불량,화재폭발,1,3,3,0,0,0,어선,7.31,35.28305556,129.3666667
2019-12-06,4:00,4,서귀포,영해-EEZ,32 | 49 | 0,126 | 37 | 60,서귀포 남방 25해리(32-49N 126-38E),풍랑주의보,정비불량,키손상,1,9,9,0,0,0,어선,31,32.81666667,126.6333333
2019-12-05,22:27,22,군산,항계 내,35 | 59 | 39,126 | 42 | 41,군산 동백대교 동방 0.5해리,양호,정비불량,키손상,1,3,3,0,0,0,예부선,60,35.99416667,126.7113889
2019-12-06,2:35,2,부산,항계 내,35 | 3 | 11,128 | 58 | 59,다대 해경정비창 방파제 내측 해상,양호,안전부주의,기타,1,1,1,0,0,0,보트/수상오토바이,0,35.05305556,128.9830556
2019-12-05,13:35,13,포항,영해,36 | 10 | 0,129 | 37 | 0,경북 포항시 호미곶 북동 7해리 해상,황천6급,정비불량,기관손상,1,9,9,0,0,0,어선,79,36.16666667,129.6166667
2019-12-05,12:31,12,여수,영해,34 | 30 | 8,127 | 7 | 44,고흥군 도양읍 소록도 남방 약 0.25해리,양호,운항부주의,충돌,1,1,0,0,1,0,어선,1.09,34.50222222,127.1288889
2019-12-05,12:31,12,여수,영해,34 | 30 | 8,127 | 7 | 44,고흥군 도양읍 소록도 남방 약 0.25해리,양호,운항부주의,충돌,1,3,3,0,0,0,어선,4.87,34.50222222,127.1288889
2019-12-05,17:00,17,통영,영해,34 | 4 | 60,127 | 55 | 0,여수시 간여암 남동방 12.5해리 해상,양호,안전부주의,작업 중 인명사상,1,1,1,1,0,0,어선,74,34.08333333,127.9166667
2019-12-05,11:26,11,목포,영해,34 | 56 | 17,126 | 8 | 45,[연안2] 신안군 증도 남방 0.7해리 해상,양호,관리소홀,운항저해,1,3,3,0,0,0,어선,0.58,34.93805556,126.1458333
2019-12-05,9:43,9,동해,항계 내,37 | 28 | 60,129 | 7 | 0,동해항 41번 선석,양호,기타,화재폭발,1,2,2,0,0,0,예부선,40,37.48333333,129.1166667
2019-12-05,8:52,8,제주,영해-EEZ,32 | 51 | 0,125 | 52 | 0,마라도 남서방 25해리,양호,정비불량,기관손상,1,8,8,0,0,0,어선,64,32.85,125.8666667
2019-12-05,2:32,2,목포,영해,35 | 3 | 0,125 | 34 | 60,[내해] 신안군 임자도 서방 22해리,양호,운항부주의,충돌,1,10,10,0,0,0,어선,222,35.05,125.5833333
2019-12-05,2:32,2,목포,영해,35 | 3 | 0,125 | 34 | 60,[내해] 신안군 임자도 서방 22해리,양호,운항부주의,충돌,1,10,10,0,0,0,어선,29,35.05,125.5833333
2019-12-05,9:50,9,제주,영해,33 | 55 | 60,126 | 16 | 0,추자도 서방 2해리,양호,정비불량,기관손상,1,5,5,0,0,0,어선,5.85,33.93333333,126.2666667
2019-12-04,19:31,19,평택,영해,36 | 58 | 14,125 | 45 | 21,대령도 남동방 약 0.7해리 해상,양호,운항부주의,부유물감김,1,4,4,0,0,0,어선,7.93,36.97055556,125.7558333
2019-12-04,22:59,22,부산,항계 내,35 | 3 | 50,129 | 0 | 40,감천 3부두 2번석,양호,관리소홀,기타,1,0,0,0,0,0,유조선,320,35.06388889,129.0111111
2019-12-04,10:29,10,포항,영해,31 | 1 | 0,129 | 25 | 0,경북 포항시 포항 신한 북방파제,양호,정비불량,기관손상,1,1,1,0,0,0,어선,7.31,31.01666667,129.4166667
2019-12-04,10:36,10,통영,영해,34 | 25 | 20,128 | 16 | 11,통영시 욕지도 남방 11해리 해상,양호,정비불량,추진기손상,1,2,2,0,0,0,어선,6.28,34.42222222,128.2697222
2019-12-04,9:20,9,제주,영해-EEZ,32 | 54 | 0,125 | 58 | 0,마라도 남서방 20해리,양호,운항부주의,부유물감김,1,9,9,0,0,0,어선,70,32.9,125.9666667
2019-12-04,8:17,8,부산,항계 내,35 | 5 | 45,129 | 2 | 5,영도대교~자갈치공판장 앞 해상,양호,관리소홀,기타,1,0,0,0,0,0,어선,139,35.09583333,129.0347222
2019-12-04,6:12,6,제주,영해,34 | 0 | 0,126 | 19 | 60,횡간도 남방 0.1해리,양호,운항부주의,부유물감김,1,1,1,0,0,0,낚시어선,9.77,34,126.3333333
2019-12-03,22:00,22,군산,영해,36 | 5 | 39,126 | 0 | 51,군산시 옥도면 어청도 남서방 1.5해리,양호,기타,침수/침몰/전복,1,4,4,0,0,0,어선,12,36.09416667,126.0141667
2019-12-03,17:33,17,제주,영해,33 | 33 | 0,126 | 27 | 0,제주항 북동방 5해리,양호,정비불량,기관손상,1,5,5,0,0,0,어선,9.16,33.55,126.45
2019-12-03,11:36,11,속초,영해,38 | 26 | 46,128 | 27 | 15,고성군 거진 11리 명태산웝홍보진홍센터 앞,양호,기타,작업 중 인명사상,1,2,1,1,1,0,어선,1.7,38.44611111,128.4541667
2019-12-03,8:35,8,인천,항계 내,37 | 26 | 29,126 | 35 | 25,인천시 중구 석탄부두 접안선석 인근 해상,양호,관리소홀,기타,1,2,2,0,0,0,예부선,0.1,37.44138889,126.5902778
2019-12-03,7:50,7,통영,협수로,34 | 42 | 48,128 | 38 | 35,거제 남부면 다포도 등대 인근 해상,양호,운항부주의,부유물감김,1,2,2,0,0,0,어선,2.99,34.71333333,128.6430556
2019-12-02,1:12,1,보령,항계 내,0 | 0 | 0,0 | 0 | 0,대천항 내 서부수협 앞 계류장,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,어선,9.77,0,0
2019-12-02,16:15,16,부산,영해,35 | 10 | 14,129 | 13 | 6,송정 등대 인근 해상,양호,정비불량,기관손상,1,1,1,0,0,0,보트/수상오토바이,0,35.17055556,129.2183333
2019-12-01,23:16,23,통영,협수로,34 | 40 | 30,128 | 13 | 7,통영시 욕지면 안거칠리도 해안가,양호,운항부주의,좌초/좌주,1,7,7,0,0,0,유조선,549,34.675,128.2186111
2019-12-01,19:15,19,여수,항계 내,34 | 26 | 31,127 | 22 | 26,고흥군 봉래면 석환도 동방 0.3해리,양호,관리소홀,기관손상,1,2,2,0,0,0,어선,9.16,34.44194444,127.3738889
2019-12-01,18:20,18,여수,항계 내,34 | 43 | 2,127 | 41 | 42,여수시 신월동 사도 남방 약 130미터 해상,양호,운항부주의,좌초/좌주,1,26,26,0,0,0,요트,43,34.71722222,127.695
2019-12-01,12:00,12,포항,영해,35 | 57 | 0,129 | 40 | 0,경북 포항시 구룡포 동방 6해리 해상,양호,운항부주의,추진기손상,1,1,1,0,0,0,어선,9.77,35.95,129.6666667
2019-12-01,12:44,12,부산,영해,34 | 58 | 31,128 | 59 | 34,목도 인근 해상,양호,운항부주의,부유물감김,1,1,1,0,0,0,어선,2.68,34.97527778,128.9927778
2019-12-01,9:43,9,부산,영해,34 | 40 | 38,128 | 46 | 3,거제시 남부면 갈곶리 북여도 남서방 0.2해리 해상,양호,운항부주의,좌초/좌주,1,11,11,0,0,0,낚시어선,8.55,34.67722222,128.7675
2019-12-01,10:00,10,창원,영해,35 | 0 | 53,128 | 34 | 8,대광이도 북방 0.5해리 해상,양호,연료고갈,운항저해,1,2,2,0,0,0,어선,3.8,35.01472222,128.5688889
2019-12-01,8:01,8,동해,영해,37 | 15 | 52,129 | 21 | 49,신남동방 4해리 해상,양호,정비불량,기관손상,1,1,1,0,0,0,어선,1.34,37.26444444,129.3636111
2019-12-01,6:43,6,여수,항계 내,34 | 31 | 27,127 | 7 | 27,고흥군 도양읍 소록도 북방 약 200미터,양호,운항부주의,충돌,1,16,16,0,0,0,낚시어선,6.67,34.52416667,127.1241667
2019-12-01,6:43,6,여수,항계 내,34 | 31 | 27,127 | 7 | 27,고흥군 도양읍 소록도 북방 약 200미터,양호,운항부주의,충돌,1,12,12,0,0,0,낚시어선,4.99,34.52416667,127.1241667
2019-12-01,6:02,6,동해,영해,37 | 27 | 15,129 | 16 | 55,삼척 동방 5해리 해상,양호,운항부주의,부유물감김,1,5,5,0,0,0,어선,9.77,37.45416667,129.2819444
